year,FIPS,State,ST,NAME_2,Poverty N,Homelessness Meas.,Diabetes Rate,Obesity Rate,Adult smoking [in %],COVID Positivity
2016,2201,Alaska,AK,Prince of Wales-Outer Ketchikan,"7392,2","17,1","4,3","3,6","25,1",353
2016,2220,Alaska,AK,Sitka,"6430,5","11,4","3,2","2,8","18,4",27
2016,2232,Alaska,AK,Skagway-Hoonah-Angoon,"4899,8","14,18","3,63","3,17","21,31",312
2016,2240,Alaska,AK,Southeast Fairbanks,8211,"13,3","3,6",3,"20,2",33
2016,2261,Alaska,AK,Valdez-Cordova,"5503,8","11,9","3,4","2,8","19,1",304
2016,2270,Alaska,AK,Wade Hampton,"20425,7",32,"6,5","4,9",41,344
2016,2280,Alaska,AK,Wrangell-Petersburg,"5279,5","12,4","3,33","2,99","18,74",296
2016,2282,Alaska,AK,Yakutat,NA,13,"3,5",3,"20,5",321
2016,2290,Alaska,AK,Yukon-Koyukuk,"17283,9","23,6","5,1","4,1","32,3",265
2016,4001,Arizona,AZ,Apache,"14319,8","29,5","5,7","5,3","25,6",328
2016,4003,Arizona,AZ,Cochise,"7158,5","19,1","4,1","3,9",16,247
2016,4005,Arizona,AZ,Coconino,"7714,5","15,9","3,8",4,"19,8",215
2016,4007,Arizona,AZ,Gila,"11630,1","19,4","4,3","4,1",18,268
2016,4009,Arizona,AZ,Graham,"7706,7","19,6","4,1","3,8","18,4",318
2016,4011,Arizona,AZ,Greenlee,"8054,9","19,6","3,7","3,5","17,2",334
2016,4012,Arizona,AZ,La Paz,"13905,4","21,8","4,4",4,16,315
2016,4013,Arizona,AZ,Maricopa,6082,"15,3","3,5","3,4","15,1",222
2016,4015,Arizona,AZ,Mohave,"10589,1","19,3","4,1",4,20,281
2016,4017,Arizona,AZ,Navajo,12609,"21,5","4,7","4,6","23,4",309
2016,4019,Arizona,AZ,Pima,"7154,9","16,1","3,5","3,7","14,6",217
2016,4021,Arizona,AZ,Pinal,"6425,3","18,2","3,9","3,6",17,299
2016,4023,Arizona,AZ,Santa Cruz,"4806,3","24,5","4,1","3,8","15,4",212
2016,4025,Arizona,AZ,Yavapai,"8236,2","14,1","3,6","3,6","14,7",247
2016,4027,Arizona,AZ,Yuma,"5951,1","23,5","4,1","3,9","14,9",304
2016,5001,Arkansas,AR,Arkansas,10678,"21,1","4,6","4,2","22,4",34
2016,5003,Arkansas,AR,Ashley,"10590,6","24,1","5,1","4,5","24,4",398
2016,5005,Arkansas,AR,Baxter,"10540,3","18,2","4,7","4,2","20,1",29
2016,5007,Arkansas,AR,Benton,"6171,9","17,1",4,"3,9","18,7",284
2016,5009,Arkansas,AR,Boone,"8078,8","18,7","4,5","4,3","21,7",292
2016,5011,Arkansas,AR,Bradley,"11278,2","29,9","5,6","4,7",25,371
2016,5013,Arkansas,AR,Calhoun,"9055,1",22,"4,7","4,2","22,3",35
2016,5015,Arkansas,AR,Carroll,"9845,6","21,8","4,6","4,2","20,2",362
2016,5017,Arkansas,AR,Chicot,10022,"30,2","5,6","4,8","26,6",392
2016,5019,Arkansas,AR,Clark,"9988,4","22,4","4,7","4,4","23,2",318
2016,5021,Arkansas,AR,Clay,"11591,5","21,1","4,8","4,4","22,7",327
2016,5023,Arkansas,AR,Cleburne,"9212,1","19,1","4,4","4,1","19,9",312
2016,5025,Arkansas,AR,Cleveland,7974,"18,4","4,3",4,"19,5",367
2016,5027,Arkansas,AR,Columbia,"10698,9","24,8","4,9","4,4","23,7",381
2016,5029,Arkansas,AR,Conway,"10402,6","21,8","4,7","4,2","22,3",391
2016,5031,Arkansas,AR,Craighead,"8697,6","21,5","4,6","4,3","24,1",364
2016,5033,Arkansas,AR,Crawford,"9818,7","20,1","4,6","4,3","21,5",361
2016,5035,Arkansas,AR,Crittenden,"12332,3","25,9","5,2","4,6","26,1",384
2016,5037,Arkansas,AR,Cross,"12407,9","23,5","4,9","4,4","23,1",377
2016,5039,Arkansas,AR,Dallas,"9125,8",24,"4,9","4,3","22,2",362
2016,5041,Arkansas,AR,Desha,"12094,6","29,5","5,5","4,6","25,3",388
2016,5043,Arkansas,AR,Drew,"8277,5","25,6","5,2","4,6","24,9",308
2016,5045,Arkansas,AR,Faulkner,"7437,8","19,4","4,3",4,"21,7",289
2016,5047,Arkansas,AR,Franklin,"10883,6","21,2","4,8","4,4","22,9",368
2016,5049,Arkansas,AR,Fulton,"10168,2","20,2","4,7","4,2",21,32
2016,5051,Arkansas,AR,Garland,"10491,5","19,8","4,7","4,3","23,2",31
2016,5053,Arkansas,AR,Grant,"8660,6","17,7","4,2",4,"19,6",366
2016,5055,Arkansas,AR,Greene,"10079,3","19,3","4,5","4,1","22,7",341
2016,5057,Arkansas,AR,Hempstead,10130,"29,2","5,3","4,6","26,1",412
2016,5059,Arkansas,AR,Hot Spring,10096,"19,4","4,4",4,"21,2",325
2016,5061,Arkansas,AR,Howard,"11101,9","26,3","5,2","4,7","24,6",373
2016,5063,Arkansas,AR,Independence,"8774,2","21,2","4,7","4,3","23,3",34
2016,5065,Arkansas,AR,Izard,"10070,9","21,1","4,9","4,3","21,5",33
2016,5067,Arkansas,AR,Jackson,"11400,6","23,9","5,1","4,4",25,401
2016,5069,Arkansas,AR,Jefferson,"10707,5","25,8",5,"4,5","26,2",39
2016,5071,Arkansas,AR,Johnson,"8596,2","23,5",5,"4,5","24,3",347
2016,5073,Arkansas,AR,Lafayette,"15266,7","26,2","5,2","4,5","24,8",34
2016,5075,Arkansas,AR,Lawrence,"9758,4","21,2",5,"4,5","24,3",333
2016,5077,Arkansas,AR,Lee,"12294,5","31,9","5,7","4,7","28,3",352
2016,5079,Arkansas,AR,Lincoln,8159,"26,9","5,1","4,4","25,7",357
2016,5081,Arkansas,AR,Little River,"7917,1","21,1","4,6","4,2","21,2",331
2016,5083,Arkansas,AR,Logan,"10247,1","20,1","4,5","4,2","21,1",353
2016,5085,Arkansas,AR,Lonoke,"8837,7","17,7","4,1","3,9","20,7",339
2016,5087,Arkansas,AR,Madison,"8154,5","22,9","5,1","4,5","23,4",329
2016,5089,Arkansas,AR,Marion,"10487,6","20,9","4,8","4,4","22,5",308
2016,5091,Arkansas,AR,Miller,"10040,6",23,5,"4,3","22,9",335
2016,5093,Arkansas,AR,Mississippi,"12678,4","27,4","5,3","4,7","25,6",377
2016,5095,Arkansas,AR,Monroe,"10454,6","29,6","5,7","4,7","25,8",371
2016,5097,Arkansas,AR,Montgomery,"8820,9","21,8","4,8","4,3","21,2",331
2016,5099,Arkansas,AR,Nevada,"12426,3","29,3","5,7","4,9","26,8",343
2016,5101,Arkansas,AR,Newton,"9876,3","21,7","4,8","4,4","22,3",367
2016,5103,Arkansas,AR,Ouachita,"11192,5","25,5",5,"4,5","23,3",378
2016,5105,Arkansas,AR,Perry,"10296,1","18,8","4,4","4,1","21,9",361
2016,5107,Arkansas,AR,Phillips,"15137,5","32,1","5,9","4,9","27,3",415
2016,5109,Arkansas,AR,Pike,"9901,2","22,5","4,9","4,4","22,6",373
2016,5111,Arkansas,AR,Poinsett,"11571,3","24,7",5,"4,5","25,3",404
2016,5113,Arkansas,AR,Polk,"9794,9","23,1",5,"4,6","23,2",32
2016,5115,Arkansas,AR,Pope,"7808,8",21,"4,6","4,1","21,3",328
2016,5117,Arkansas,AR,Prairie,"11010,2","21,7","4,8","4,3","22,3",353
2016,5119,Arkansas,AR,Pulaski,9288,"17,7","3,9","3,8","20,2",315
2016,5121,Arkansas,AR,Randolph,"8920,8","20,7","4,9","4,2","22,1",353
2016,5123,Arkansas,AR,St. Francis,"10507,2","31,8","5,6","4,7",28,404
2016,5125,Arkansas,AR,Saline,"7643,6","15,2","3,9","3,6","18,7",315
2016,5127,Arkansas,AR,Scott,"8247,3","22,6","4,8","4,3","22,5",313
2016,5129,Arkansas,AR,Searcy,"10579,4",23,5,"4,5","23,2",318
2016,5131,Arkansas,AR,Sebastian,"8466,5","23,1",5,"4,3","22,6",352
2016,5133,Arkansas,AR,Sevier,9189,"28,7","5,3","4,5","23,4",398
2016,5135,Arkansas,AR,Sharp,"11496,1","22,2","4,9","4,5","22,5",334
2016,5137,Arkansas,AR,Stone,"10267,9","23,3","5,2","4,6","23,6",351
2016,5139,Arkansas,AR,Union,"10949,3","22,6","4,7","4,3","22,9",355
2016,5141,Arkansas,AR,Van Buren,"8396,1","22,4","5,1","4,5","22,5",35
2016,5143,Arkansas,AR,Washington,"6892,2","22,3","4,6","4,1","23,2",292
2016,5145,Arkansas,AR,White,"9324,7","20,2","4,6","4,1","22,6",354
2016,5147,Arkansas,AR,Woodruff,"12860,1","26,8","5,3","4,6","24,5",361
2016,5149,Arkansas,AR,Yell,"8922,2","23,6","4,8","4,2","22,7",352
2016,6001,California,CA,Alameda,"4885,7",13,"3,4","3,3","10,6",20
2016,6003,California,CA,Alpine,NA,"15,6","4,2","4,1","15,7",237
2016,6005,California,CA,Amador,"5775,7","12,7","3,5","3,5","12,6",266
2016,6007,California,CA,Butte,"7436,8","15,2","4,2","4,2",15,252
2016,6009,California,CA,Calaveras,"7536,8","11,8","3,3","3,5","11,6",253
2016,6011,California,CA,Colusa,"6254,6","20,8","4,3",4,"14,3",237
2016,6013,California,CA,Contra Costa,"4880,3","13,8","3,6","3,5",11,229
2016,6015,California,CA,Del Norte,"8718,8","17,2","4,3",4,"16,1",272
2016,6017,California,CA,El Dorado,"5110,9","11,6","3,4","3,4","11,6",194
2016,6019,California,CA,Fresno,"6902,6","21,8","4,3","4,2","13,4",288
2016,6021,California,CA,Glenn,"7233,5","19,5","4,3","4,1","14,7",283
2016,6023,California,CA,Humboldt,"8433,9","14,7","4,1","4,1","15,2",245
2016,6025,California,CA,Imperial,"5244,5","27,8","4,8","4,2","14,4",25
2016,6027,California,CA,Inyo,"5560,3","14,1","3,7","3,8",13,229
2016,6029,California,CA,Kern,"7492,2","20,8","4,2",4,"16,7",285
2016,6031,California,CA,Kings,"6348,7","21,6","4,4",4,"15,5",249
2016,6033,California,CA,Lake,"10644,8","17,9","4,3","4,2","15,3",266
2016,6035,California,CA,Lassen,"6744,1","14,1","3,6","3,6","14,8",249
2016,6037,California,CA,Los Angeles,"5009,3","20,6","3,9","3,6","12,4",21
2016,6039,California,CA,Madera,"6855,2","22,8","4,5","4,2","15,7",267
2016,6041,California,CA,Marin,"3621,6","10,7","3,1","3,2","10,5",181
2016,6043,California,CA,Mariposa,"7495,3",13,"3,6","3,7","12,7",234
2016,6045,California,CA,Mendocino,"7596,3","17,4","4,2","4,2",15,232
2016,6047,California,CA,Merced,"6723,5","22,9","4,7","4,1","15,6",293
2016,6049,California,CA,Modoc,"10229,1","16,4","4,2","4,2","14,4",246
2016,6051,California,CA,Mono,"3724,6","13,9","3,6","3,6","13,6",222
2016,6053,California,CA,Monterey,"5044,2","19,9","4,1","3,8","13,6",237
2016,6055,California,CA,Napa,"4729,2","14,2","3,5","3,4","11,2",243
2016,6057,California,CA,Nevada,6140,"11,5","3,4","3,5","11,7",20
2016,6059,California,CA,Orange,"4153,2","12,6","3,4","3,3","11,1",198
2016,6061,California,CA,Placer,"4923,8","10,9","3,3","3,5","11,4",227
2016,6063,California,CA,Plumas,"8755,7","13,9","3,8","3,9","13,3",24
2016,6065,California,CA,Riverside,"5589,4","18,1","4,2",4,"14,1",255
2016,6067,California,CA,Sacramento,"6292,8","15,9","3,9","3,8",15,266
2016,6069,California,CA,San Benito,"5053,8","17,6","3,9","3,6","12,4",239
2016,6071,California,CA,San Bernardino,"6445,1","20,6","4,3","3,8","14,1",287
2016,6073,California,CA,San Diego,"4871,3","14,3","3,4","3,6","11,8",202
2016,6075,California,CA,San Francisco,"4930,1","11,2","3,2","3,1","11,5",148
2016,6077,California,CA,San Joaquin,"6986,4","18,5",4,"3,8","13,9",294
2016,6079,California,CA,San Luis Obispo,"5411,1","13,1","3,5","3,6","12,4",218
2016,6081,California,CA,San Mateo,"3676,1","11,6",3,3,"9,3",201
2016,6083,California,CA,Santa Barbara,"4806,6","16,8","3,9","3,6","12,4",19
2016,6085,California,CA,Santa Clara,"3721,1","11,4",3,"2,9",9,195
2016,6087,California,CA,Santa Cruz,"5148,6","14,3","3,7","3,7","13,1",206
2016,6089,California,CA,Shasta,"8959,7","14,5","3,9",4,"14,1",272
2016,6091,California,CA,Sierra,NA,"13,1","3,7","3,8","12,5",238
2016,6093,California,CA,Siskiyou,"9151,9","16,5","4,2","4,1","15,2",229
2016,6095,California,CA,Solano,"6195,5","15,5","3,5","3,6","12,4",295
2016,6097,California,CA,Sonoma,"4736,8","13,3","3,4","3,6","11,6",216
2016,6099,California,CA,Stanislaus,"7103,8","20,2","4,3","4,1","14,5",324
2016,6101,California,CA,Sutter,"6480,7","16,7","3,9","3,8","13,4",28
2016,6103,California,CA,Tehama,"7547,7","17,3","4,2",4,"15,2",288
2016,6105,California,CA,Trinity,"10280,4","15,2","4,1","4,1","14,9",265
2016,6107,California,CA,Tulare,"6949,5","25,6","4,9","4,4","15,4",295
2016,6109,California,CA,Tuolumne,"6589,3","13,4","3,7","3,7","13,3",206
2016,6111,California,CA,Ventura,"4776,5","14,7","3,4","3,3","11,2",206
2016,6113,California,CA,Yolo,"5087,6","16,2","3,9","3,7","12,4",202
2016,6115,California,CA,Yuba,"7894,4","17,9","4,2",4,15,259
2016,8001,Colorado,CO,Adams,"6480,6","15,8","3,5","3,3","18,1",258
2016,8003,Colorado,CO,Alamosa,8705,20,"4,2","3,7","16,6",228
2016,8005,Colorado,CO,Arapahoe,"5245,7","11,6",3,"3,1","13,9",21
2016,8007,Colorado,CO,Archuleta,"6077,4","11,6","3,1","3,1","14,1",162
2016,8009,Colorado,CO,Baca,"10078,7","12,7","3,4","3,3","14,8",206
2016,8011,Colorado,CO,Bent,"7401,8","16,5","3,8","3,3","17,4",244
2016,8013,Colorado,CO,Boulder,"4065,2","10,1",3,3,"10,9",133
2016,8014,Colorado,CO,Broomfield,"4055,5","8,6","2,6","2,8","12,3",182
2016,8015,Colorado,CO,Chaffee,"5694,4","10,4","3,1",3,"14,2",191
2016,8017,Colorado,CO,Cheyenne,NA,"10,5",3,3,"12,9",245
2016,8019,Colorado,CO,Clear Creek,"5591,5",9,"2,6","2,8","12,9",169
2016,8021,Colorado,CO,Conejos,"8486,4","21,2","4,1","3,6","15,4",215
2016,8023,Colorado,CO,Costilla,"9845,1","21,9","4,2","3,6","15,5",214
2016,8025,Colorado,CO,Crowley,"8490,6","20,6","4,3","3,6","20,6",226
2016,8027,Colorado,CO,Custer,"4233,5","12,8","3,6","3,5","15,5",207
2016,8029,Colorado,CO,Delta,"7790,9","13,8","3,5","3,5","14,3",215
2016,8031,Colorado,CO,Denver,"6918,2","15,2","3,7","3,4","16,4",17
2016,8033,Colorado,CO,Dolores,NA,14,"3,8","3,5",17,211
2016,8035,Colorado,CO,Douglas,"3562,6","7,2","2,3","2,6","9,8",169
2016,8037,Colorado,CO,Eagle,3808,"10,8","2,8","2,8","13,6",107
2016,8039,Colorado,CO,Elbert,"4808,2","8,8","2,5","2,7","12,9",189
2016,8041,Colorado,CO,El Paso,"6190,9","11,2",3,"3,1","15,4",214
2016,8043,Colorado,CO,Fremont,"7338,6","13,6","3,3","3,2","15,9",23
2016,8045,Colorado,CO,Garfield,"5691,4","13,1","3,2","3,2","16,1",177
2016,8047,Colorado,CO,Gilpin,"6031,7","9,8","2,9","3,1","14,8",188
2016,8049,Colorado,CO,Grand,"4216,6","9,5","2,9","2,9","15,2",174
2016,8051,Colorado,CO,Gunnison,"4830,5","11,2","3,2","3,1","16,4",16
2016,8053,Colorado,CO,Hinsdale,NA,"9,8","2,9",3,"13,4",21
2016,8055,Colorado,CO,Huerfano,"11008,8","17,1","3,8","3,4","14,3",208
2016,8057,Colorado,CO,Jackson,NA,"12,1","3,2","3,2","15,4",209
2016,8059,Colorado,CO,Jefferson,"5326,7","9,3","2,7","2,9","13,4",186
2016,8061,Colorado,CO,Kiowa,NA,"11,8","3,3","3,3","14,9",21
2016,8063,Colorado,CO,Kit Carson,"6363,5",15,"3,5","3,2","16,8",265
2016,8065,Colorado,CO,Lake,"5676,2",14,"3,4","3,1","15,3",189
2016,8067,Colorado,CO,La Plata,"5651,7","9,9",3,3,"13,4",168
2016,8069,Colorado,CO,Larimer,"4677,5","9,8","3,1","2,8","12,7",189
2016,8071,Colorado,CO,Las Animas,"9426,7","15,8","3,7","3,3","14,8",214
2016,8073,Colorado,CO,Lincoln,"6774,3","13,3","3,3","3,2","15,8",258
2016,8075,Colorado,CO,Logan,"6430,5","13,2","3,3","3,2","16,3",245
2016,8077,Colorado,CO,Mesa,"6854,9",12,"3,1","3,3","15,6",23
2016,8079,Colorado,CO,Mineral,NA,"10,4","3,1",3,"13,8",19
2016,8081,Colorado,CO,Moffat,6591,"11,9","3,4","3,1","16,3",262
2016,8083,Colorado,CO,Montezuma,"8829,1","12,1","3,3","3,3","16,5",22
2016,8085,Colorado,CO,Montrose,"6554,1","14,5","3,4","3,2","15,8",201
2016,8087,Colorado,CO,Morgan,"6959,2","14,3","3,4","3,1","13,8",278
2016,8089,Colorado,CO,Otero,"10089,8","18,8",4,"3,6","16,7",271
2016,8091,Colorado,CO,Ouray,"4308,7","9,4","2,9",3,"12,6",172
2016,8093,Colorado,CO,Park,"5197,5","9,4","2,8","2,9","13,3",199
2016,8095,Colorado,CO,Phillips,"6439,9","14,1","3,6","3,4",15,229
2016,8097,Colorado,CO,Pitkin,"3424,6","8,7","2,6","2,8","12,8",137
2016,8099,Colorado,CO,Prowers,"7611,2","18,1","3,9","3,7","16,7",268
2016,8101,Colorado,CO,Pueblo,"8552,4","17,5","3,9","3,6",17,263
2016,8103,Colorado,CO,Rio Blanco,"7405,1","11,4","3,1","3,1","15,1",227
2016,8105,Colorado,CO,Rio Grande,"10406,5","17,1","3,7","3,5","15,1",23
2016,8107,Colorado,CO,Routt,"4622,6",9,"2,6","2,9","12,6",141
2016,8109,Colorado,CO,Saguache,"6516,1","20,7","4,4","3,8","18,4",209
2016,8111,Colorado,CO,San Juan,NA,"14,2","3,6","3,4",17,20
2016,8113,Colorado,CO,San Miguel,5026,10,"2,9","2,9","14,8",164
2016,8115,Colorado,CO,Sedgwick,"9293,6","11,9","3,2","3,2","13,7",229
2016,8117,Colorado,CO,Summit,"3619,9","9,6","2,9","2,8","14,5",125
2016,8119,Colorado,CO,Teller,"6854,1","9,9","2,9",3,"15,9",179
2016,8121,Colorado,CO,Washington,"6028,2","10,9","3,1","3,1",14,24
2016,8123,Colorado,CO,Weld,"5770,6","13,4","3,3","3,1","15,5",255
2016,8125,Colorado,CO,Yuma,"6968,5",12,3,3,"13,8",277
2016,9001,Connecticut,CT,Fairfield,"4426,8","11,8","2,8","3,2","14,2",208
2016,9003,Connecticut,CT,Hartford,"5650,5","12,9","3,1","3,4","12,6",265
2016,9005,Connecticut,CT,Litchfield,"5511,7","9,3","2,5","3,2","13,3",229
2016,9007,Connecticut,CT,Middlesex,"4950,3","9,2","2,6","3,4","13,2",236
2016,9009,Connecticut,CT,New Haven,"5754,3","12,6","2,9","3,5","13,9",263
2016,9011,Connecticut,CT,New London,"5753,8","10,9","2,8","3,5","13,5",267
2016,9013,Connecticut,CT,Tolland,"4257,3","9,4","2,5","3,2","13,5",24
2016,9015,Connecticut,CT,Windham,"6077,5","12,3","3,2","3,5","15,4",289
2016,10001,Delaware,DE,Kent,"7781,6","15,7","3,6","3,8","18,2",332
2016,10003,Delaware,DE,New Castle,"7228,8","12,9","3,3","3,5","17,3",268
2016,10005,Delaware,DE,Sussex,"7115,8","15,5","3,6","3,5","17,3",312
2016,11001,District of Columbia,DC,District of Columbia,"7782,4","12,7","2,8","3,2","15,8",221
2016,12001,Florida,FL,Alachua,6625,"16,4",4,"3,9","18,2",253
2016,12003,Florida,FL,Baker,"9378,1","14,5","3,7","3,9","19,2",371
2016,12005,Florida,FL,Bay,8664,"14,3","3,5","3,8","17,4",302
2016,12007,Florida,FL,Bradford,"9562,3","15,6","3,8","3,9","18,9",372
2016,12009,Florida,FL,Brevard,"7844,1","12,8","3,4","3,7","16,7",265
2016,12011,Florida,FL,Broward,"5924,8","15,7","3,5","3,7","14,5",236
2016,12013,Florida,FL,Calhoun,"7037,9","18,8","4,3","4,3","21,7",407
2016,12015,Florida,FL,Charlotte,"7249,7","13,2","3,5","3,8","14,4",262
2016,12017,Florida,FL,Citrus,9917,"15,4","3,8",4,16,271
