year,FIPS,State,ST,NAME_2,YPLL Rate,Homelessness Rate,Physically Unhealthy Days,Mentally Unhealthy Days,Adult smoking [in %],COVID Positivity
2022,9000,Connecticut,CT,NA,567393,138,329,347,1273,258
2022,10000,Delaware,DE,NA,777726,1799,365,427,1703,309
2022,11000,District of Columbia,DC,NA,811125,1303,289,356,1597,235
2022,12000,Florida,FL,NA,725969,1748,372,397,1609,266
2022,13000,Georgia,GA,NA,77029,1802,34,386,1745,32
2022,15000,Hawaii,HI,NA,579441,1416,343,323,1279,237
2022,16000,Idaho,ID,NA,631024,1457,363,36,1435,293
2022,17000,Illinois,IL,NA,668344,172,375,384,1546,297
2022,18000,Indiana,IN,NA,830594,1978,417,472,2178,334
2022,19000,Iowa,IA,NA,624428,1449,333,358,1708,332
2022,20000,Kansas,KS,NA,702389,1607,357,372,1738,332
2022,21000,Kentucky,KY,NA,971781,2387,505,5,2459,338
2022,22000,Louisiana,LA,NA,953522,2197,481,514,2305,354
2022,23000,Maine,ME,NA,700991,1499,399,445,173,299
2022,24000,Maryland,MD,NA,721109,149,339,378,1385,31
2022,25000,Massachusetts,MA,NA,570596,144,354,395,1367,247
2022,26000,Michigan,MI,NA,762553,1738,431,439,193,32
2022,27000,Minnesota,MN,NA,527851,1213,293,31,1451,279
2022,28000,Mississippi,MS,NA,1038254,2415,484,503,2219,368
2022,29000,Missouri,MO,NA,837371,1802,416,44,2077,322
2022,30000,Montana,MT,NA,723236,1473,377,371,1716,258
2022,31000,Nebraska,NE,NA,609303,1444,323,353,1539,322
2022,32000,Nevada,NV,NA,726993,1985,392,353,1759,257
2022,33000,New Hampshire,NH,NA,652988,1311,374,406,1567,279
2022,34000,New Jersey,NJ,NA,590586,1773,366,392,1374,264
2022,35000,New Mexico,NM,NA,891353,2058,441,446,1749,266
2022,36000,New York,NY,NA,545643,1661,351,394,1409,255
2022,37000,North Carolina,NC,NA,766819,1846,392,409,1719,314
2022,38000,North Dakota,ND,NA,656542,1512,327,348,1827,327
2022,39000,Ohio,OH,NA,860638,18,392,46,2113,323
2022,40000,Oklahoma,OK,NA,922475,2081,451,486,2015,337
2022,41000,Oregon,OR,NA,595322,1673,423,478,1609,288
2022,42000,Pennsylvania,PA,NA,757254,1753,415,44,1875,303
2022,44000,Rhode Island,RI,NA,60196,1638,399,463,1495,281
2022,45000,South Carolina,SC,NA,873756,1823,39,45,1879,329
2022,46000,South Dakota,SD,NA,722522,1336,347,321,1928,318
2022,47000,Tennessee,TN,NA,928482,1965,423,437,2264,332
2022,48000,Texas,TX,NA,665062,2081,372,381,1571,301
2022,49000,Utah,UT,NA,603169,1389,35,374,888,259
2022,50000,Vermont,VT,NA,6292,1305,36,447,1581,263
2022,51000,Virginia,VA,NA,641058,1581,35,383,1638,298
2022,53000,Washington,WA,NA,559351,1556,388,412,1349,278
2022,54000,West Virginia,WV,NA,1075452,239,534,546,2601,367
2022,55000,Wisconsin,WI,NA,636552,1672,388,399,1602,313
2022,56000,Wyoming,WY,NA,710382,1498,352,379,1872,289
